Бренд,Модель,Год,Город,Кузов,"Объем двигателя, л",Пробег,Коробка передач,Руль,Цвет,Привод,Растаможен в Казахстане,Цена,Средння цена,На заказ,Аварийная/Не на ходу,VIN,Двигатель
ВАЗ (Lada),21099 (седан), 2000,Актобе,седан,1.5 (бензин),,механика,слева,вишня,передний привод,Нет,450 000 ₸,683 000,,,,
ВАЗ (Lada),2110 (седан), 2004,Шымкент,седан,1.6 (бензин),41 000 км,механика,слева,серый,передний привод,Да,1 000 000 ₸,924 000,,,,
Suzuki,XL7, 2002,Алматы,внедорожник,2.7 (бензин),,автомат,слева,белый,полный привод,Да,3 300 000 ₸,3 300 000,,,,
Daewoo,Matiz Creative, 2010,Шымкент,хэтчбек,1 (бензин),,автомат,слева,,,Да,2 750 000 ₸,2 763 000,,,,
ГАЗ,ГАЗель, 2017,Актобе,пикап,2.7 (газ-бензин),104 000 км,механика,слева,белый металлик,задний привод,Да,6 500 000 ₸,6 106 000,,,,
Mercedes-Benz,S 550, 2007,Алматы,седан,5.5 (бензин),,автомат,слева,,задний привод,Да,5 800 000 ₸,6 426 000,,,,
ВАЗ (Lada),21099 (седан), 1998,Кызылорда,седан,1.6 (бензин),,механика,слева,серебристый металлик,передний привод,Нет,600 000 ₸,571 000,,,,
Toyota,Camry, 2020,Алматы,седан,2.5 (бензин),,типтроник,слева,белый,,Да,15 999 999 ₸,,,,,
Opel,Omega, 1994,Семей,седан,2 (бензин),222 222 км,механика,слева,вишня металлик,задний привод,Да,850 000 ₸,928 000,,,Udhdhdus*es****ss,
Toyota,Mark II, 1996,Алматы,седан,2 (бензин),,автомат,справа,белый,задний привод,Нет,2 400 000 ₸,2 282 000,,,,
Kia,Shuma, 2001,Байконыр,хэтчбек,1.6 (бензин),250 000 км,механика,слева,серебристый металлик,передний привод,Нет,1 200 000 ₸,1 500 000,,,,
Chrysler,300C, 2005,Алматы,универсал,3.5 (бензин),,типтроник,слева,бежевый,задний привод,Да,3 750 000 ₸,3 778 000,,,,
Mercedes-Benz,S 350, 1994,Караганда,седан,3 (дизель),467 000 км,автомат,слева,серебристый металлик,задний привод,Да,2 500 000 ₸,2 567 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2008,Уральск,седан,1.5 (бензин),200 000 км,механика,слева,черный металлик,передний привод,Нет,700 000 ₸,1 018 000,,,,
Lexus,GX 460, 2016,Нур-Султан (Астана),внедорожник,4.6 (газ-бензин),71 000 км,автомат,слева,белый металлик,полный привод,Да,23 000 000 ₸,23 000 000,,,,
Lexus,IS 250, 2007,Кызылорда,седан,2.5 (бензин),190 000 км,типтроник,слева,серебристый металлик,задний привод,Да,5 000 000 ₸,5 179 000,,,,
Audi,80, 1992,Актобе,седан,2 (газ-бензин),300 000 км,механика,слева,черный,передний привод,Да,1 500 000 ₸,1 259 000,,,,
Toyota,Camry, 2014,Шымкент,седан,2.5 (бензин),,автомат,слева,серый металлик,передний привод,Да,7 200 000 ₸,8 644 000,,,,
Nissan,Tiida, 2012,Алматы,хэтчбек,1.8 (бензин),133 000 км,автомат,слева,белый,передний привод,Да,3 850 000 ₸,4 000 000,,,,
Hyundai,Starex, 2012,Шымкент,микроавтобус,2.5 (дизель),,автомат,слева,серый,задний привод,Да,4 800 000 ₸,7 657 000,,,,
Mitsubishi,Space Wagon, 2000,Тараз,минивэн,2 (бензин),301 840 км,механика,слева,зеленый металлик,передний привод,Да,2 000 000 ₸,1 914 000,,,,
Nissan,Juke, 2011,Алматы,кроссовер,1.6 (бензин),80 000 км,автомат,слева,черный,,Да,5 000 000 ₸,5 060 000,,,,
Nissan,Pathfinder, 2005,Нур-Султан (Астана),внедорожник,3.954 (газ-бензин),263 288 км,автомат,слева,серый,полный привод,Да,5 200 000 ₸,5 502 000,,,5N1AR18W*5C****45,
Opel,Vectra, 1992,Кызылорда,седан,2 (бензин),,механика,слева,вишня металлик,передний привод,Да,750 000 ₸,778 000,,,,
Kia,Sorento, 2007,Актау,кроссовер,3.3 (бензин),,автомат,слева,черный,полный привод,Нет,3 700 000 ₸,3 840 000,,,,
Toyota,Avensis, 2007,Алматы,седан,1.8 (бензин),,механика,слева,серый,передний привод,Да,4 200 000 ₸,4 179 000,,,,
ВАЗ (Lada),2170 (седан), 1990,Алматы,седан,1.6 (бензин),81 000 км,механика,слева,белый металлик,передний привод,Нет,650 000 ₸,650 000,На заказ,,,
Audi,80, 1992,Туркестан,седан,2 (газ-бензин),,механика,слева,зеленый металлик,передний привод,Да,850 000 ₸,1 259 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2004,Уральск,седан,1.5 (бензин),,механика,слева,,,Нет,600 000 ₸,833 000,,,,
Nissan,Micra, 1995,Алматы,купе,1 (бензин),371 825 км,автомат,слева,красный,передний привод,Да,1 190 000 ₸,1 597 000,,,,
Volkswagen,Golf, 1994,Семей,хэтчбек,1.8 (бензин),,механика,слева,серый,передний привод,Да,1 200 000 ₸,1 167 000,На заказ,,,
Hyundai,Creta, 2019,Караганда,кроссовер,1.6 (бензин),32 000 км,автомат,слева,серый металлик,передний привод,Да,7 400 000 ₸,7 680 000,,,,
Kia,Sportage, 2011,Алматы,кроссовер,2 (бензин),,типтроник,слева,оранжевый металлик,передний привод,Да,6 600 000 ₸,6 522 000,,,,
ВАЗ (Lada),21099 (седан), 1998,Костанай,седан,1.5 (газ-бензин),48 000 км,механика,слева,синий,передний привод,Да,440 000 ₸,571 000,,,,
Audi,A6, 2001,Семей,седан,2.8 (бензин),296 000 км,автомат,слева,серебристый металлик,полный привод,Да,3 000 000 ₸,2 517 000,,,,
ВАЗ (Lada),2172 (хэтчбек), 2009,Костанай,хэтчбек,1.6 (бензин),171 000 км,механика,слева,черный,передний привод,Нет,1 550 000 ₸,1 330 000,,,,
Audi,100, 1994,Сарыагаш,универсал,2 (бензин),,механика,слева,зеленый металлик,передний привод,Да,1 600 000 ₸,1 759 000,,,,
ВАЗ (Lada),2110 (седан), 2010,Актобе,седан,1.5 (бензин),200 000 км,механика,слева,черный,передний привод,Нет,900 000 ₸,1 225 000,,,,
Toyota,Camry Gracia, 1997,Ушарал,универсал,2.2 (бензин),,автомат,справа,белый металлик,полный привод,Нет,2 850 000 ₸,2 712 000,,,,
Toyota,Sequoia, 2002,Алматы,внедорожник,4.7 (газ-бензин),362 101 км,автомат,слева,белый,полный привод,Да,6 350 000 ₸,5 667 000,,,,
ВАЗ (Lada),2115 (седан), 2012,Алматы,седан,1.6 (газ-бензин),,механика,слева,,,Да,1 700 000 ₸,1 570 000,,,,
Opel,Vectra, 1994,Байконыр,седан,1.8 (бензин),,механика,слева,зеленый металлик,передний привод,Да,1 200 000 ₸,969 000,,,,
ВАЗ (Lada),2172 (хэтчбек), 2013,Актобе,хэтчбек,1.6 (бензин),145 386 км,механика,слева,белый,передний привод,Да,2 450 000 ₸,2 007 000,,,,
ВАЗ (Lada),2172 (хэтчбек), 2013,Актау,хэтчбек,1.6 (бензин),170 000 км,механика,слева,белый,передний привод,Да,2 000 000 ₸,2 007 000,,,,
Lexus,LX 570, 2008,Алматы,внедорожник,5.7 (бензин),214 000 км,автомат,слева,серый металлик,,Да,14 000 000 ₸,14 336 000,,,,
Mazda,6, 2011,Актау,седан,2 (газ-бензин),119 630 км,типтроник,слева,серый,передний привод,Да,4 700 000 ₸,4 793 000,,,,
Mitsubishi,Montero Sport, 1999,Караганда,внедорожник,3 (бензин),307 000 км,автомат,слева,черный металлик,полный привод,Да,3 500 000 ₸,3 068 000,,,,
Kia,Sorento, 2006,Кызылорда,кроссовер,3.5 (газ-бензин),333 км,автомат,слева,серебристый металлик,задний привод,Да,3 500 000 ₸,3 267 000,,,33333333*33****33,
ГАЗ,ГАЗель, 2003,Алматы,фургон,2.4 (бензин),,механика,слева,белый,задний привод,Да,1 700 000 ₸,2 539 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2012,Шымкент,хэтчбек,1.6 (бензин),250 000 км,механика,слева,серый металлик,передний привод,Да,1 450 000 ₸,1 503 000,,,,
Audi,80, 1990,Жезказган,седан,1.8 (бензин),,механика,слева,бордовый,передний привод,Да,750 000 ₸,751 000,,,,
Toyota,Crown Majesta, 2006,Усть-Каменогорск,седан,4.3 (бензин),,типтроник,справа,белый,задний привод,Нет,3 000 000 ₸,5 400 000,,,,
Audi,A6 allroad, 2001,Актобе,универсал,2.7 (бензин),,автомат,слева,зеленый металлик,полный привод,Да,2 900 000 ₸,3 017 000,,,,
ВАЗ (Lada),2170 (седан), 2014,Шымкент,седан,1.6 (бензин),101 580 км,механика,слева,синий,передний привод,Да,3 000 000 ₸,2 576 000,,,,
ВАЗ (Lada),2107, 2011,Уральск,седан,1.5 (бензин),30 000 км,механика,слева,белый металлик,задний привод,Нет,1 300 000 ₸,1 146 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2013,Нур-Султан (Астана),хэтчбек,1.6 (бензин),130 000 км,механика,слева,серый металлик,передний привод,Нет,1 100 000 ₸,1 647 000,На заказ,,12345678*00****00,
ВАЗ (Lada),2171 (универсал), 2013,Атырау,универсал,1.6 (бензин),175 000 км,механика,слева,белый металлик,передний привод,Да,1 900 000 ₸,1 937 000,,,,
Ford,Transit, 2009,Алматы,микроавтобус,2.4 (дизель),250 000 км,механика,слева,белый,задний привод,Да,6 000 000 ₸,5 025 000,,,,
Lexus,GX 470, 2005,Тараз,внедорожник,4.7 (бензин),294 509 км,автомат,слева,черный,полный привод,Да,7 800 000 ₸,8 780 000,,,,
Toyota,Crown, 2006,Семей,седан,3 (бензин),1 400 000 км,автомат,справа,белый металлик,задний привод,Нет,3 000 000 ₸,6 400 000,,,,
ВАЗ (Lada),2172 (хэтчбек), 2013,Шымкент,хэтчбек,1.6 (бензин),,механика,слева,черный металлик,передний привод,Да,1 900 000 ₸,2 007 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2007,Сарыагаш,хэтчбек,1.5 (бензин),,механика,слева,,передний привод,Нет,580 000 ₸,980 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2013,Шымкент,хэтчбек,1.5 (бензин),,механика,слева,белый,передний привод,Да,1 800 000 ₸,1 647 000,,,,
ВАЗ (Lada),1119 (хэтчбек), 2008,Нур-Султан (Астана),хэтчбек,1.6 (бензин),265 000 км,механика,слева,серый,передний привод,Нет,900 000 ₸,1 229 000,На заказ,,,
Mercedes-Benz,GL 55 AMG, 2008,Алматы,кроссовер,5.5 (бензин),,типтроник,слева,белый,полный привод,Да,9 500 000 ₸,9 500 000,,,,
Daewoo,Matiz, 2009,Уральск,хэтчбек,0.8 (бензин),62 000 км,механика,слева,коричневый,передний привод,Нет,780 000 ₸,1 338 000,,,,
BMW,525, 1992,Алматы,седан,2.5 (бензин),100 000 км,автомат,слева,зеленый,задний привод,Да,1 900 000 ₸,1 465 000,На заказ,,,
Volkswagen,Jetta, 2006,Актау,седан,2.5 (газ-бензин),200 км,автомат,слева,черный металлик,передний привод,Да,2 200 000 ₸,,,Да,,
Toyota,Camry, 1993,Туркестан,седан,2.2 (бензин),210 000 км,автомат,слева,вишня металлик,передний привод,Да,2 200 000 ₸,1 853 000,,,,
Mazda,626, 1990,Шымкент,седан,2 (бензин),290 000 км,механика,слева,вишня металлик,передний привод,Да,1 400 000 ₸,769 000,,,,
ВАЗ (Lada),2113 (хэтчбек), 2007,Костанай,купе,1.6 (бензин),,механика,слева,черный металлик,передний привод,Нет,580 000 ₸,1 088 000,,,,
Mitsubishi,ASX, 2011,Нур-Султан (Астана),кроссовер,2 (бензин),120 000 км,вариатор,слева,черный,полный привод,Да,5 590 000 ₸,5 436 000,,,,
ГАЗ,ГАЗель, 2007,Уральск,универсал,2.7 (газ-бензин),171 717 км,механика,слева,красный,задний привод,Нет,1 800 000 ₸,3 330 000,,,,
Mercedes-Benz,E 200, 1991,Жетысай,седан,9 (бензин),,механика,слева,серый металлик,задний привод,Да,2 000 000 ₸,1 233 000,,,,
Audi,80, 1992,Шымкент,седан,2.3 (бензин),300 000 км,механика,слева,белый металлик,передний привод,Да,2 100 000 ₸,1 259 000,,,,
Toyota,Camry, 2006,Талдыкорган,седан,2.4 (бензин),,автомат,слева,черный,передний привод,Да,5 100 000 ₸,4 941 000,,,,
BMW,730, 1995,Шымкент,седан,4 (газ-бензин),111 км,автомат,слева,серебристый металлик,задний привод,Да,1 500 000 ₸,2 430 000,,,,
ВАЗ (Lada),2170 (седан), 1990,Актобе,седан,1.6 (бензин),81 000 км,механика,слева,белый металлик,передний привод,Нет,650 000 ₸,650 000,На заказ,,,
Hyundai,Sonata, 2010,Шымкент,седан,2.4 (бензин),40 000 км,автомат,слева,черный металлик,передний привод,Да,3 500 000 ₸,,,Да,57889997*54****54,
ВАЗ (Lada),2110 (седан), 2004,Абай (Келесский р-н),седан,1.6 (бензин),41 000 км,механика,слева,серый,передний привод,Да,1 000 000 ₸,924 000,,,,
ВАЗ (Lada),2107, 2011,Туркестан,седан,1.7 (бензин),34 000 км,механика,слева,коричневый металлик,,Нет,930 000 ₸,1 146 000,,,,
Audi,A6, 1998,Алматы,седан,2.8 (бензин),,механика,слева,,полный привод,Да,1 600 000 ₸,2 213 000,,,,
Toyota,Land Cruiser Prado, 2005,Алматы,внедорожник,4 (бензин),,автомат,слева,черный,полный привод,Да,9 999 999 ₸,9 228 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2005,Костанай,хэтчбек,1.5 (бензин),,механика,слева,серый,передний привод,Нет,680 000 ₸,934 000,,,,
Toyota,Camry, 2018,Актау,седан,2.5 (бензин),75 000 км,типтроник,слева,белый металлик,,Да,12 800 000 ₸,12 765 000,,,,
Ford,Mondeo, 2001,Каскелен,хэтчбек,2 (бензин),320 000 км,механика,слева,хамелеон,передний привод,Да,1 650 000 ₸,1 770 000,,,,
Toyota,Verossa, 2002,Павлодар,седан,2.5 (бензин),250 000 км,автомат,справа,черный,задний привод,Нет,2 590 000 ₸,2 400 000,,,,
Toyota,Camry, 2020,Костанай,седан,2 (бензин),2 020 км,типтроник,слева,черный металлик,передний привод,Да,12 000 000 ₸,15 130 000,,,,
ВАЗ (Lada),2115 (седан), 2007,Нур-Султан (Астана),седан,1.5 (бензин),184 000 км,механика,слева,,передний привод,Нет,870 000 ₸,997 000,,,,
ВАЗ (Lada),LADA Priora, 2014,Алматы,универсал,1.6 (бензин),219 000 км,механика,слева,белый,передний привод,Да,2 350 000 ₸,2 576 000,,,,
Toyota,Camry Lumiere, 1994,Алматы,седан,2 (бензин),,автомат,справа,зеленый,передний привод,Да,1 000 000 ₸,1 500 000,,,,
ВАЗ (Lada),2106, 2006,Актобе,седан,1.5 (бензин),,механика,слева,,,Да,800 000 ₸,800 000,,,,
Hyundai,Getz, 2002,Алматы,хэтчбек,1.3 (бензин),7 777 км,механика,слева,серебристый металлик,передний привод,Да,2 100 000 ₸,2 150 000,,,,
Volkswagen,Golf, 1993,Кеген,универсал,1.8 (бензин),,механика,слева,белый,передний привод,Нет,530 000 ₸,1 113 000,,,,
ВАЗ (Lada),2121 Нива, 2012,Жанаозен,внедорожник,1.7 (газ-бензин),,механика,слева,белый,,Да,1 500 000 ₸,1 778 000,,,,
ВАЗ (Lada),2106, 2002,Кызылорда,седан,1.5 (бензин),150 000 км,механика,слева,зеленый,задний привод,Нет,500 000 ₸,611 000,,,,
Porsche,Cayenne, 2007,Актобе,кроссовер,4.8 (бензин),,автомат,слева,белый,полный привод,Да,5 000 000 ₸,6 293 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2003,Кызылорда,хэтчбек,1.5 (бензин),325 988 км,механика,слева,синий металлик,передний привод,Нет,650 000 ₸,980 000,,,,
Nissan,Almera Classic, 2007,Нур-Султан (Астана),седан,1.6 (бензин),165 000 км,механика,слева,серебристый,передний привод,Нет,1 750 000 ₸,2 808 000,,,,
Toyota,Chaser, 1997,Павлодар,седан,2.5 (бензин),,автомат,справа,белый,задний привод,Да,2 700 000 ₸,2 868 000,,,,
Mazda,Xedos 6, 1992,Усть-Каменогорск,седан,2 (бензин),300 000 км,автомат,слева,синий,передний привод,Да,600 000 ₸,751 000,,,,
Daewoo,Leganza, 1998,Актобе,седан,2 (газ-бензин),195 000 км,автомат,слева,черный,передний привод,Да,500 000 ₸,875 000,,,,
Mercedes-Benz,CLA 200, 2015,Атырау,седан,1.6 (бензин),79 000 км,типтроник,слева,фиолетовый,передний привод,Нет,6 900 000 ₸,9 920 000,,,,
ВАЗ (Lada),2109 (хэтчбек), 2003,Петропавловск,хэтчбек,1.6 (бензин),,механика,слева,серебристый,,Нет,450 000 ₸,691 000,,,,
Toyota,Fortuner, 2015,Нур-Султан (Астана),внедорожник,2.7 (бензин),83 000 км,автомат,слева,черный металлик,полный привод,Да,11 500 000 ₸,11 000 000,На заказ,,,
Nissan,Cefiro, 1998,Талдыкорган,седан,2 (бензин),420 000 км,автомат,справа,серебристый,передний привод,Да,1 900 000 ₸,2 148 000,,,,
ВАЗ (Lada),2115 (седан), 2008,Петропавловск,седан,1.6 (бензин),,механика,слева,серый,,Нет,680 000 ₸,983 000,,,,
ВАЗ (Lada),2131 (5-ти дверный), 2010,Атырау,универсал,1.7 (бензин),,механика,слева,серый,полный привод,Нет,1 700 000 ₸,2 000 000,,,,
Opel,Vectra, 1991,Атырау,седан,1.8 (газ-бензин),,автомат,слева,бордовый,передний привод,Да,1 500 000 ₸,703 000,,,,
Toyota,Camry, 2005,Актау,седан,3 (газ-бензин),253 400 км,автомат,слева,бордовый металлик,передний привод,Да,4 500 000 ₸,4 560 000,,,,
Toyota,Supra, 1996,Алматы,купе,3 (бензин),108 000 км,механика,справа,серый металлик,задний привод,Да,11 500 000 ₸,11 500 000,,,,
Nissan,Primera, 1992,Костанай,седан,1.6 (бензин),,механика,слева,,передний привод,Да,360 000 ₸,713 000,,,,
ЗАЗ,Sens, 2012,Петропавловск,седан,1.3 (бензин),,механика,слева,,,Нет,580 000 ₸,1 000 000,,,,
Volkswagen,Passat, 1992,Актобе,универсал,1.8 (газ-бензин),,механика,слева,серебристый металлик,передний привод,Да,850 000 ₸,1 110 000,,,,
ВАЗ (Lada),2191 (лифтбек), 2015,Кендала,седан,1.6 (бензин),,механика,слева,,,Да,5 600 000 ₸,2 432 000,,,,
Mercedes-Benz,E 300, 1993,Усть-Каменогорск,седан,3 (бензин),,автомат,слева,бронза,задний привод,Да,800 000 ₸,1 270 000,,,,
Nissan,Prairie Joy, 1996,Узынагаш,минивэн,2 (бензин),378 000 км,автомат,справа,серебристый,передний привод,Да,1 700 000 ₸,1 625 000,,,,
ВАЗ (Lada),2170 (седан), 2014,Шымкент,седан,1.6 (бензин),98 000 км,механика,слева,белый,,Да,2 900 000 ₸,2 576 000,,,,
ВАЗ (Lada),2115 (седан), 2008,Петропавловск,седан,1.6 (бензин),,механика,слева,серебристый,,Нет,720 000 ₸,983 000,,,,
Mercedes-Benz,E 260, 1991,Талдыкорган,седан,2.6 (бензин),,механика,слева,бордовый металлик,задний привод,Да,1 450 000 ₸,1 270 000,,,,
Daewoo,Nexia, 2012,Жанаозен,седан,1.5 (бензин),117 000 км,механика,слева,белый металлик,передний привод,Да,1 750 000 ₸,1 682 000,,,,
Hyundai,Solaris, 2016,Кульсары,седан,1.4 (бензин),170 000 км,механика,слева,серебристый,передний привод,Нет,2 000 000 ₸,5 700 000,,,,
ЗАЗ,Sens, 2011,Актобе,седан,1.5 (газ-бензин),98 000 км,механика,слева,белый,передний привод,Нет,900 000 ₸,1 600 000,,,,
ВАЗ (Lada),Vesta, 2018,Атырау,универсал,1.6 (бензин),88 000 км,механика,слева,жёлтый металлик,передний привод,Да,4 800 000 ₸,4 381 000,,,,
Honda,Odyssey, 2002,Кордай,минивэн,3 (газ-бензин),286 354 км,автомат,справа,белый металлик,передний привод,Нет,1 900 000 ₸,4 000 000,,,,
ВАЗ (Lada),2171 (универсал), 2013,Шымкент,универсал,1.6 (бензин),240 000 км,механика,слева,белый,передний привод,Да,1 500 000 ₸,1 937 000,,,,
ГАЗ,ГАЗель, 2008,Тараз,фургон,2.9 (газ-бензин),75 850 км,механика,слева,белый металлик,задний привод,Да,4 550 000 ₸,3 829 000,,,,
Daewoo,Nexia, 2014,Шымкент,седан,1.5 (бензин),200 000 км,механика,слева,белый,передний привод,Да,2 000 000 ₸,1 965 000,,,,
Daewoo,Matiz, 2007,Кенкияк,хэтчбек,0.8 (бензин),5 555 555 км,механика,слева,голубой,передний привод,Да,720 000 ₸,1 136 000,,,,
Toyota,Previa, 1994,Темиртау,минивэн,2.4 (газ-бензин),614 153 км,механика,слева,вишня,задний привод,Да,2 400 000 ₸,2 289 000,,,,
Toyota,Corolla, 2008,Нур-Султан (Астана),седан,2 (бензин),250 000 км,механика,слева,серебристый металлик,полный привод,Да,3 200 000 ₸,4 171 000,,,,
Mazda,Demio, 1999,Алматы,универсал,1.5 (бензин),,автомат,слева,серебристый металлик,передний привод,Да,2 700 000 ₸,1 573 000,,,,
Lexus,LS 460, 2012,Владивосток,седан,4.6 (бензин),134 000 км,автомат,справа,черный металлик,задний привод,Нет,5 850 000 ₸,12 375 000,На заказ,,,
ВАЗ (Lada),2190 (седан), 2014,Атырау,седан,1.6 (бензин),150 000 км,механика,слева,серый металлик,передний привод,Да,1 400 000 ₸,2 197 000,,,,
ВАЗ (Lada),2113 (хэтчбек), 2004,Актобе,купе,1.5 (бензин),1 679 640 км,механика,слева,белый металлик,передний привод,Нет,799 999 ₸,400 000,,,,
Volvo,850, 1995,Павлодар,седан,2.5 (бензин),,механика,слева,синий,передний привод,Да,1 700 000 ₸,1 600 000,,,,
Mazda,CX-5, 2016,Нур-Султан (Астана),кроссовер,2.5 (бензин),40 000 км,автомат,слева,серый,полный привод,Да,9 500 000 ₸,9 650 000,,,,
Geely,MK, 2014,Шымкент,седан,1.5 (бензин),113 000 км,механика,слева,,передний привод,Нет,1 200 000 ₸,2 200 000,,,,
ГАЗ,ГАЗель, 2006,Алматы,фургон,2.4 (бензин),,механика,слева,белый,,Да,3 300 000 ₸,3 117 000,,,,
Hyundai,Tiburon, 1996,Алматы,купе,2 (бензин),345 678 км,механика,слева,серый,передний привод,Да,1 100 000 ₸,1 033 000,,,,
ВАЗ (Lada),2190 (седан), 2012,Шемонаиха,седан,1.6 (бензин),1 250 000 км,механика,слева,черный,передний привод,Да,1 550 000 ₸,1 786 000,,,,
Toyota,Camry, 2006,Нур-Султан (Астана),седан,2.4 (бензин),333 333 км,автомат,слева,синий металлик,передний привод,Да,4 800 000 ₸,4 941 000,,,,
Nissan,Terrano, 2001,Алматы,внедорожник,3.5 (газ-бензин),,автомат,слева,черный,полный привод,Да,3 600 000 ₸,4 700 000,,,,
УАЗ,Буханка, 2003,Айтеке би,пикап,2.9 (бензин),2 888 км,механика,слева,бежевый металлик,полный привод,Да,950 000 ₸,996 000,,,,
Mitsubishi,RVR, 1998,Алматы,минивэн,2.4 (бензин),,автомат,справа,синий,полный привод,Да,1 800 000 ₸,1 808 000,,,,
Nissan,Teana, 2010,Павлодар,седан,3.5 (газ-бензин),232 000 км,вариатор,слева,черный,передний привод,Да,4 600 000 ₸,4 889 000,,,,
ВАЗ (Lada),2107, 2007,Туркестан,седан,1.6 (бензин),,механика,слева,,,Нет,690 000 ₸,744 000,,,,
Hyundai,Sonata, 2008,Актобе,седан,2 (бензин),200 000 км,механика,слева,черный,передний привод,Нет,2 300 000 ₸,3 491 000,,,X7MEN41H*8M****89,
Peugeot,806, 1995,Кызылорда,минивэн,2 (бензин),186 км,механика,слева,серебристый металлик,передний привод,Да,1 700 000 ₸,1 700 000,,,,
Hyundai,Accent, 2014,Алматы,седан,1.6 (бензин),137 693 км,механика,слева,серебристый,передний привод,Да,4 370 000 ₸,4 406 000,,,,
ВАЗ (Lada),2121 Нива, 2020,Шымкент,внедорожник,1.7 (бензин),15 км,механика,слева,белый,,Да,4 750 000 ₸,,,,,
Toyota,Picnic, 1998,Павлодар,минивэн,2 (бензин),320 000 км,механика,слева,зеленый,передний привод,Да,3 700 000 ₸,3 633 000,,,,
Toyota,Camry, 1996,Уральск,седан,2.2 (газ-бензин),,механика,слева,белый,передний привод,Да,2 000 000 ₸,1 991 000,,,,
Mitsubishi,Space Wagon, 1993,Актобе,универсал,2 (бензин),,механика,слева,вишня металлик,передний привод,Да,2 000 000 ₸,1 468 000,,,,
Suzuki,Escudo, 1996,Усть-Каменогорск,внедорожник,1.6 (бензин),272 км,механика,справа,серебристый металлик,полный привод,Да,1 800 000 ₸,1 729 000,,,,
Hyundai,Sonata, 2001,Уральск,седан,2.4 (бензин),300 км,типтроник,слева,бронза,передний привод,Нет,800 000 ₸,1 383 000,,,,
Kia,Rio, 2012,Павлодар,седан,1.4 (бензин),,автомат,слева,синий металлик,передний привод,Да,4 500 000 ₸,4 062 000,,,,
ВАЗ (Lada),21099 (седан), 1994,Экибастуз,седан,1.5 (бензин),,механика,слева,серый,передний привод,Да,650 000 ₸,617 000,,,,
Toyota,Alphard, 2005,Семей,минивэн,3 (бензин),,автомат,справа,белый,полный привод,Нет,2 800 000 ₸,5 567 000,,,,
Mitsubishi,Galant, 1993,Алматы,седан,2 (бензин),,механика,слева,черный,передний привод,Да,300 000 ₸,,,Да,,
Hyundai,Accent, 2020,Алматы,седан,1.6 (бензин),4 км,типтроник,слева,серый,,Да,7 500 000 ₸,6 764 000,,,,
Toyota,Prius, 2008,Нур-Султан (Астана),хэтчбек,1.5 (бензин),166 000 км,автомат,слева,синий,передний привод,Да,3 500 000 ₸,3 683 000,,,,
Volkswagen,Golf, 1993,Костанай,хэтчбек,1.8 (бензин),,механика,слева,красный металлик,передний привод,Да,1 000 000 ₸,1 113 000,,,WVWZZZ1H*RW****12,
Subaru,Outback, 2002,Актау,седан,2.5 (газ-бензин),,автомат,слева,зеленый,полный привод,Да,2 800 000 ₸,3 063 000,,,,
Chevrolet,Lacetti, 2007,Уральск,седан,1.4 (бензин),272 112 км,механика,слева,серебристый металлик,передний привод,Нет,1 700 000 ₸,,,,,
Nissan,Prairie Joy, 1996,Узынагаш,минивэн,2 (бензин),378 000 км,автомат,справа,серебристый металлик,передний привод,Да,1 700 000 ₸,1 625 000,,,,
Mitsubishi,Pajero Pinin, 2000,Уральск,кроссовер,2 (бензин),,механика,слева,зеленый металлик,полный привод,Да,2 800 000 ₸,2 800 000,,,,
Daewoo,Nexia, 2013,Алматы,седан,1.5 (бензин),355 869 км,механика,слева,золотистый,передний привод,Да,1 400 000 ₸,1 727 000,,,,
ВАЗ (Lada),2121 Нива, 2008,Нур-Султан (Астана),седан,1.7 (бензин),60 000 км,механика,слева,белый,полный привод,Да,1 650 000 ₸,1 565 000,,,,
Toyota,Camry, 2008,Шымкент,седан,2.4 (бензин),,автомат,слева,черный металлик,передний привод,Да,6 200 000 ₸,5 372 000,,,,
ВАЗ (Lada),2106, 1983,Туркестан,седан,1.6 (бензин),,механика,слева,жёлтый,,Да,500 000 ₸,,,,,
ВАЗ (Lada),2115 (седан), 2004,Павлодар,седан,1.5 (бензин),,механика,слева,синий металлик,передний привод,Нет,1 200 000 ₸,792 000,,,,
Audi,80, 1993,Уральск,седан,2 (бензин),,механика,слева,синий металлик,передний привод,Да,700 000 ₸,1 306 000,,,,
Toyota,Camry, 2007,Караганда,седан,2.4 (бензин),248 000 км,автомат,слева,черный,задний привод,Да,5 500 000 ₸,5 075 000,,,,
Mercedes-Benz,190, 1992,Актобе,седан,1.8 (бензин),167 700 км,механика,слева,коричневый,задний привод,Да,570 000 ₸,1 022 000,,,,
Hyundai,Accent, 2012,Аксукент,седан,1.6 (бензин),,автомат,слева,белый металлик,передний привод,Да,3 700 000 ₸,3 820 000,,,,
